Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,13.300000,13.800000,13.300000,13.400000,0.947285,743
2019-04-01,13.400000,13.400000,13.400000,13.400000,0.947285,268
2019-04-02,13.400000,13.400000,13.400000,13.400000,0.947285,1643
2019-04-03,13.450000,13.450000,13.400000,13.400000,0.947285,141
2019-04-04,13.350000,13.350000,13.350000,13.350000,0.943750,225
2019-04-05,13.400000,13.400000,13.300000,13.300000,0.940216,712
2019-04-08,13.250000,13.250000,13.250000,13.250000,0.936681,125
2019-04-09,13.350000,13.350000,13.150000,13.200000,0.933146,504
2019-04-10,13.300000,13.600000,13.300000,13.450000,0.950820,1630
2019-04-11,13.450000,13.450000,13.450000,13.450000,0.950820,347
2019-04-12,13.650000,13.650000,13.450000,13.450000,0.950820,1006
2019-04-15,13.450000,13.650000,13.450000,13.450000,0.950820,785
2019-04-16,13.500000,13.650000,13.500000,13.600000,0.961424,690
2019-04-17,13.650000,13.650000,13.150000,13.150000,0.929612,2257
2019-04-18,13.150000,13.200000,13.150000,13.150000,0.929612,201
2019-04-23,13.350000,13.350000,13.100000,13.100000,0.926077,1663
2019-04-24,13.100000,13.100000,12.900000,12.900000,0.911939,775
2019-04-25,13.000000,13.000000,13.000000,13.000000,0.919008,475
2019-04-26,13.000000,13.000000,12.900000,12.950000,0.915473,1200
2019-04-29,13.000000,13.000000,13.000000,13.000000,0.919008,1433
2019-04-30,13.000000,13.000000,13.000000,13.000000,0.919008,900
2019-05-02,13.000000,13.200000,13.000000,13.200000,0.933146,1277
2019-05-03,13.200000,13.200000,12.900000,12.900000,0.911939,1731
2019-05-06,13.150000,13.200000,13.150000,13.200000,0.933146,727
2019-05-07,13.200000,13.200000,13.200000,13.200000,0.933146,100
2019-05-08,13.550000,13.550000,13.450000,13.450000,0.950820,509
2019-05-09,13.650000,13.650000,13.650000,13.650000,0.964958,285
2019-05-10,13.550000,13.700000,13.500000,13.500000,0.954354,334
2019-05-13,13.650000,13.650000,13.600000,13.600000,0.961424,250
2019-05-14,13.700000,13.700000,13.500000,13.500000,0.954354,97
2019-05-15,13.500000,13.700000,13.450000,13.700000,0.968493,597
2019-05-16,13.700000,13.700000,12.700000,13.550000,0.957889,893
2019-05-17,13.700000,13.700000,13.600000,13.600000,0.961424,158
2019-05-20,13.600000,13.600000,13.600000,13.600000,0.961424,158
2019-05-21,13.650000,13.650000,13.600000,13.600000,0.961424,153
2019-05-22,13.650000,13.650000,13.500000,13.650000,0.964958,2042
2019-05-23,13.650000,13.650000,13.450000,13.450000,0.950820,128
2019-05-24,12.950000,13.050000,12.950000,13.050000,1.874350,464
2019-05-27,12.900000,13.000000,12.850000,12.900000,1.852806,1126
2019-05-28,12.900000,13.000000,12.900000,12.900000,1.852806,1069
2019-05-29,12.850000,12.950000,12.850000,12.950000,1.859987,713
2019-05-30,12.750000,12.750000,12.750000,12.750000,1.831262,348
2019-05-31,12.800000,12.850000,12.800000,12.800000,1.838443,1308
2019-06-03,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-04,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-05,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-06,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-07,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-10,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-11,12.800000,12.800000,12.800000,12.800000,1.838443,0
2019-06-12,12.400000,12.400000,12.000000,12.300000,3.787747,1030
2019-06-13,12.200000,12.350000,12.200000,12.350000,3.803144,806
2019-06-14,12.850000,12.850000,12.250000,12.250000,3.772349,996
2019-06-17,12.500000,12.650000,12.250000,12.650000,3.895528,735
2019-06-18,12.800000,13.050000,12.800000,13.050000,4.018707,66
2019-06-19,13.300000,13.300000,13.250000,13.250000,4.080296,483
2019-06-20,13.250000,13.350000,13.250000,13.300000,4.095694,168
2019-06-21,13.500000,13.500000,13.500000,13.500000,4.157283,362
2019-06-24,13.300000,13.300000,11.550000,13.050000,4.018707,1371
2019-06-25,13.300000,13.300000,13.000000,13.100000,4.034104,800
2019-06-26,13.100000,13.150000,12.850000,13.050000,4.018707,640
2019-06-27,13.050000,13.050000,13.050000,13.050000,4.018707,580
2019-06-28,13.050000,13.050000,12.600000,12.800000,3.941720,2020
2019-07-01,12.900000,12.900000,12.900000,12.900000,3.972514,196
2019-07-02,13.000000,13.000000,12.800000,12.800000,3.941720,1050
2019-07-03,12.700000,13.250000,12.700000,12.850000,3.957118,1059
2019-07-04,12.850000,12.850000,12.750000,12.750000,3.926322,289
2019-07-05,12.750000,12.950000,12.750000,12.900000,3.972514,557
2019-07-08,13.250000,13.250000,12.850000,12.950000,3.987912,565
2019-07-09,12.900000,12.900000,12.750000,12.900000,3.972514,632
2019-07-10,12.950000,12.950000,12.750000,12.850000,3.957118,233
2019-07-11,12.850000,13.000000,12.850000,13.000000,4.003309,505
2019-07-12,12.850000,13.000000,12.850000,13.000000,4.003309,695
2019-07-15,13.000000,13.000000,13.000000,13.000000,4.003309,201
2019-07-16,12.850000,12.950000,12.600000,12.950000,3.987912,315
2019-07-17,13.000000,13.050000,12.950000,13.050000,4.018707,218
2019-07-18,13.250000,13.250000,13.250000,13.250000,4.080296,215
2019-07-19,13.150000,13.250000,12.950000,13.000000,4.003309,1032
2019-07-22,13.050000,13.250000,13.050000,13.250000,4.080296,282
2019-07-23,13.400000,13.400000,13.000000,13.100000,4.034104,982
2019-07-24,13.100000,13.200000,13.050000,13.200000,4.064898,772
2019-07-25,13.150000,13.500000,13.050000,13.400000,4.126488,671
2019-07-26,13.200000,13.300000,13.050000,13.300000,4.095694,866
2019-07-29,13.200000,13.450000,13.200000,13.400000,4.126488,460
2019-07-30,13.500000,13.500000,13.500000,13.500000,4.157283,175
2019-07-31,13.500000,13.500000,13.500000,13.500000,4.157283,214
2019-08-01,13.500000,13.500000,13.500000,13.500000,4.157283,23
2019-08-02,13.600000,13.600000,13.600000,13.600000,4.188077,177
2019-08-05,13.600000,13.600000,13.500000,13.500000,4.157283,481
2019-08-06,13.500000,13.500000,13.450000,13.450000,4.141885,248
2019-08-07,13.450000,13.450000,13.350000,13.450000,4.141885,263
2019-08-08,13.500000,13.500000,13.450000,13.450000,4.141885,262
2019-08-09,13.300000,13.450000,13.250000,13.400000,4.126488,283
2019-08-12,13.450000,13.450000,13.450000,13.450000,4.141885,254
2019-08-13,13.500000,13.500000,13.450000,13.450000,4.141885,105
2019-08-14,13.450000,13.450000,13.450000,13.450000,4.141885,135
2019-08-15,13.500000,13.500000,13.250000,13.500000,4.157283,1249
2019-08-16,13.450000,13.550000,13.400000,13.500000,4.157283,560
2019-08-19,13.350000,13.550000,13.350000,13.500000,4.157283,1042
2019-08-20,13.550000,13.550000,13.300000,13.500000,4.157283,886
2019-08-21,13.500000,13.550000,13.300000,13.500000,4.157283,1266
2019-08-22,13.550000,13.550000,13.450000,13.450000,4.141885,1584
2019-08-23,13.350000,13.500000,13.350000,13.450000,4.141885,857
2019-08-26,13.500000,13.500000,13.350000,13.450000,4.141885,920
2019-08-27,13.650000,13.700000,13.200000,13.700000,4.218872,1507
2019-08-28,13.700000,13.700000,13.600000,13.600000,4.188077,411
2019-08-29,13.550000,13.550000,13.550000,13.550000,4.172680,33
2019-08-30,13.800000,13.800000,13.650000,13.650000,4.203475,459
2019-09-02,13.650000,13.750000,13.500000,13.650000,4.203475,877
2019-09-03,13.650000,13.650000,13.450000,13.650000,4.203475,1434
2019-09-04,13.650000,13.650000,13.500000,13.500000,4.157283,438
2019-09-05,13.650000,13.800000,13.300000,13.550000,4.172680,1533
2019-09-06,13.550000,13.550000,13.450000,13.550000,4.172680,951
2019-09-09,13.550000,13.750000,13.400000,13.600000,4.188077,1007
2019-09-10,13.500000,13.550000,13.500000,13.550000,4.172680,307
2019-09-11,13.550000,13.750000,13.350000,13.550000,4.172680,1572
2019-09-12,13.550000,13.550000,13.350000,13.550000,4.172680,820
2019-09-13,13.800000,13.800000,13.350000,13.350000,4.111091,867
2019-09-16,13.500000,13.550000,13.350000,13.400000,4.126488,2335
2019-09-17,13.500000,13.550000,13.350000,13.400000,4.126488,1145
2019-09-18,13.450000,13.450000,13.300000,13.300000,4.095694,826
2019-09-19,13.250000,13.300000,13.250000,13.250000,4.080296,930
2019-09-20,13.500000,13.500000,13.300000,13.350000,4.111091,1304
2019-09-23,13.350000,13.400000,13.350000,13.350000,4.111091,637
2019-09-24,13.200000,13.250000,12.900000,13.100000,4.034104,3854
2019-09-25,13.100000,13.250000,13.050000,13.250000,4.080296,1091
2019-09-26,13.150000,13.300000,13.150000,13.250000,4.080296,1591
2019-09-27,13.200000,13.300000,13.100000,13.300000,4.095694,3186
2019-09-30,13.400000,13.400000,13.250000,13.400000,4.126488,1801
2019-10-01,13.350000,13.400000,13.200000,13.400000,4.126488,456
2019-10-02,13.350000,13.500000,13.250000,13.500000,4.157283,1582
2019-10-03,13.350000,13.550000,13.100000,13.400000,4.126488,1464
2019-10-04,13.400000,13.400000,13.200000,13.400000,4.126488,2095
2019-10-07,13.400000,13.400000,13.250000,13.400000,4.126488,1206
2019-10-08,13.250000,13.400000,13.250000,13.350000,4.111091,1614
2019-10-09,13.250000,13.450000,13.250000,13.250000,4.080296,1631
2019-10-10,13.250000,13.550000,13.250000,13.400000,4.126488,1278
2019-10-11,13.450000,13.450000,13.250000,13.400000,4.126488,2751
2019-10-14,13.300000,13.400000,13.300000,13.400000,4.126488,1064
2019-10-15,13.300000,13.450000,12.950000,13.450000,4.141885,1444
2019-10-16,13.400000,13.450000,13.250000,13.250000,4.080296,812
2019-10-17,13.600000,13.700000,13.250000,13.400000,4.126488,2268
2019-10-18,13.200000,13.500000,13.200000,13.450000,4.141885,1226
2019-10-21,13.300000,13.400000,13.100000,13.350000,4.111091,2201
2019-10-22,13.250000,13.450000,13.200000,13.450000,4.141885,1406
2019-10-23,13.550000,13.550000,13.500000,13.500000,4.157283,488
2019-10-24,13.550000,13.550000,13.000000,13.300000,4.095694,1767
2019-10-25,13.450000,13.450000,13.300000,13.450000,4.141885,440
2019-10-28,13.450000,13.450000,13.050000,13.350000,4.111091,558
2019-10-29,13.200000,13.400000,13.200000,13.350000,4.111091,200
2019-10-30,13.400000,13.400000,12.800000,13.400000,4.126488,260
2019-10-31,13.400000,13.450000,13.100000,13.400000,4.126488,1721
2019-11-01,13.300000,13.450000,12.400000,13.400000,4.126488,997
2019-11-04,13.450000,13.550000,13.250000,13.250000,4.080296,1398
2019-11-05,13.300000,13.300000,13.150000,13.300000,4.095694,1448
2019-11-06,13.400000,13.400000,13.150000,13.350000,4.111091,1208
2019-11-07,13.350000,13.350000,13.300000,13.300000,4.095694,284
2019-11-08,13.150000,13.300000,13.150000,13.300000,4.095694,1293
2019-11-11,13.500000,13.500000,13.250000,13.400000,4.126488,4110
2019-11-12,13.600000,13.600000,13.300000,13.300000,4.095694,2093
2019-11-13,13.300000,13.400000,13.100000,13.400000,4.126488,1388
2019-11-14,13.350000,13.450000,13.200000,13.200000,4.064898,474
2019-11-15,13.250000,13.350000,13.250000,13.350000,4.111091,412
2019-11-18,13.350000,13.450000,13.150000,13.350000,4.111091,2943
2019-11-19,13.450000,13.450000,11.550000,13.300000,4.095694,3948
2019-11-20,13.150000,13.500000,12.750000,13.300000,4.095694,3782
2019-11-21,13.450000,13.550000,13.450000,13.500000,4.157283,462
2019-11-22,13.550000,13.700000,13.200000,13.550000,4.172680,1518
2019-11-25,13.600000,13.600000,13.350000,13.600000,4.188077,774
2019-11-26,13.550000,13.700000,13.550000,13.700000,4.218872,967
2019-11-27,13.700000,13.750000,13.650000,13.750000,4.234270,282
2019-11-28,13.700000,13.700000,13.700000,13.700000,4.218872,504
2019-11-29,13.750000,14.150000,13.750000,14.050000,4.326653,2692
2019-12-02,14.100000,14.100000,13.750000,14.050000,4.326653,1000
2019-12-03,14.000000,14.000000,13.700000,13.850000,4.265064,1393
2019-12-04,13.850000,13.850000,13.650000,13.750000,4.234270,782
2019-12-05,13.800000,13.800000,13.800000,13.800000,4.249667,1096
2019-12-06,13.800000,13.850000,13.550000,13.850000,4.265064,1964
2019-12-09,13.850000,13.850000,13.650000,13.800000,4.249667,672
2019-12-10,13.700000,13.800000,13.650000,13.750000,4.234270,2184
2019-12-11,13.750000,13.750000,13.750000,13.750000,4.234270,67
2019-12-12,13.750000,14.000000,13.700000,14.000000,4.311256,2494
2019-12-13,13.900000,13.900000,13.750000,13.900000,4.280461,1086
2019-12-16,13.900000,13.900000,13.850000,13.850000,4.265064,1172
2019-12-17,13.850000,14.200000,13.450000,13.900000,4.280461,1929
2019-12-18,13.750000,14.000000,13.750000,13.800000,4.249667,2289
2019-12-19,14.100000,14.350000,13.950000,14.300000,4.403640,2134
2019-12-20,14.300000,14.300000,14.050000,14.300000,4.403640,1179
2019-12-23,14.350000,14.400000,14.200000,14.400000,4.434435,1622
2019-12-24,14.450000,14.550000,14.450000,14.550000,4.480627,1156
2019-12-25,14.550000,14.550000,14.550000,14.550000,4.480627,0
2019-12-27,13.900000,14.550000,13.900000,14.350000,4.419038,171
2019-12-30,14.150000,14.350000,14.150000,14.250000,4.388243,1058
2019-12-31,14.250000,14.300000,14.250000,14.300000,4.403640,482
2020-01-02,14.300000,14.300000,13.900000,14.300000,4.403640,3385
2020-01-03,14.300000,14.350000,13.950000,14.050000,4.326653,3973
2020-01-06,14.350000,14.550000,14.050000,14.150000,4.357448,2985
2020-01-07,14.450000,14.450000,14.350000,14.350000,4.419038,415
2020-01-08,14.250000,14.350000,14.250000,14.350000,4.419038,2527
2020-01-09,14.500000,14.700000,13.900000,14.600000,4.496025,3600
2020-01-10,14.450000,14.800000,13.450000,14.350000,4.419038,2755
2020-01-13,14.500000,14.600000,14.400000,14.550000,4.480627,2286
2020-01-14,14.550000,14.700000,14.250000,14.600000,4.496025,3648
2020-01-15,14.550000,14.750000,14.300000,14.450000,4.449832,7147
2020-01-16,14.800000,14.800000,14.300000,14.550000,4.480627,6613
2020-01-17,14.350000,14.750000,14.300000,14.550000,4.480627,5074
2020-01-20,14.100000,14.550000,14.100000,14.450000,4.449832,1710
2020-01-21,14.500000,14.500000,14.150000,14.500000,4.465230,6366
2020-01-22,14.500000,14.750000,13.900000,14.400000,4.434435,2846
2020-01-23,14.550000,14.550000,14.100000,14.300000,4.403640,5615
2020-01-24,14.400000,14.500000,14.300000,14.400000,4.434435,3081
2020-01-27,14.600000,14.600000,14.100000,14.100000,4.342051,2626
2020-01-28,14.450000,14.750000,14.200000,14.300000,4.403640,9212
2020-01-29,14.550000,14.550000,14.300000,14.400000,4.434435,2082
2020-01-30,14.400000,14.400000,14.300000,14.350000,4.419038,1243
2020-01-31,14.350000,14.350000,14.000000,14.200000,4.372846,7274
2020-02-03,14.200000,14.250000,13.500000,13.500000,4.157283,1952
2020-02-04,13.700000,13.850000,13.650000,13.650000,4.203475,1356
2020-02-05,14.000000,14.000000,13.600000,13.600000,4.188077,1428
2020-02-06,13.750000,13.750000,13.400000,13.400000,4.126488,2180
2020-02-07,13.750000,13.750000,13.350000,13.400000,4.126488,2991
2020-02-10,13.800000,13.800000,13.450000,13.450000,4.141885,1779
2020-02-11,13.450000,13.450000,13.200000,13.300000,4.095694,820
2020-02-12,13.300000,13.450000,13.300000,13.400000,4.126488,478
2020-02-13,13.900000,13.900000,13.450000,13.500000,4.157283,752
2020-02-14,13.800000,13.800000,13.600000,13.650000,4.203475,1641
2020-02-17,13.450000,13.500000,13.400000,13.500000,4.157283,1984
2020-02-18,13.500000,13.500000,12.800000,13.300000,4.095694,2778
2020-02-19,13.400000,13.400000,13.150000,13.300000,4.095694,1540
2020-02-20,13.300000,13.300000,13.150000,13.300000,4.095694,997
2020-02-21,13.300000,14.000000,13.200000,13.900000,4.280461,2047
2020-02-24,14.000000,14.000000,13.650000,13.800000,4.249667,1143
2020-02-25,13.800000,13.800000,13.550000,13.550000,4.172680,3755
2020-02-26,13.450000,13.650000,13.450000,13.600000,4.188077,2603
2020-02-27,13.700000,13.700000,13.400000,13.400000,4.126488,781
2020-02-28,13.650000,13.650000,13.350000,13.350000,4.111091,1460
2020-03-02,13.350000,13.900000,13.200000,13.500000,4.157283,595
2020-03-03,13.450000,13.550000,13.400000,13.400000,4.126488,2449
2020-03-04,13.400000,13.550000,13.000000,13.350000,4.111091,6647
2020-03-05,13.400000,13.550000,13.150000,13.250000,4.080296,25680
2020-03-06,13.400000,13.400000,12.950000,12.950000,3.987912,2387
2020-03-09,12.850000,13.200000,12.700000,12.700000,3.910925,1851
2020-03-10,12.650000,13.600000,12.650000,13.300000,4.095694,3505
2020-03-11,13.350000,13.350000,12.650000,12.750000,3.926322,4381
2020-03-12,13.250000,13.250000,12.750000,12.750000,3.926322,965
2020-03-13,12.550000,12.700000,12.550000,12.650000,3.895528,786
2020-03-16,12.400000,12.400000,12.000000,12.000000,3.695362,485
2020-03-17,12.050000,12.500000,11.650000,11.850000,3.649171,399
2020-03-18,12.000000,12.000000,11.400000,11.400000,3.510594,770
2020-03-19,11.400000,12.000000,11.400000,11.400000,3.510594,300
2020-03-20,11.200000,11.850000,10.300000,11.350000,3.495197,2435
2020-03-23,11.350000,12.000000,11.000000,11.900000,3.664567,2531
2020-03-24,11.900000,12.300000,11.400000,12.300000,3.787747,2519
2020-03-25,13.000000,13.000000,12.000000,12.200000,3.756952,2492
2020-03-26,12.200000,12.200000,12.000000,12.000000,3.695362,3522
2020-03-27,11.900000,12.200000,11.550000,11.750000,3.618376,11855
2020-03-30,11.700000,12.100000,11.600000,11.600000,3.572184,6227
2020-03-31,11.600000,11.900000,11.450000,11.600000,3.572184,4748
2020-04-01,11.400000,11.800000,11.000000,11.000000,3.387416,9153
2020-04-02,11.000000,11.800000,11.000000,11.000000,3.387416,2879
2020-04-03,11.300000,11.700000,11.000000,11.200000,3.449005,8546
2020-04-06,11.200000,11.700000,11.000000,11.000000,3.387416,5786
2020-04-07,11.800000,11.800000,11.000000,11.000000,3.387416,4836
2020-04-08,11.100000,11.600000,11.100000,11.400000,3.510594,4038
2020-04-09,11.600000,12.200000,11.300000,11.400000,3.510594,5500
2020-04-14,11.600000,12.000000,11.400000,11.400000,3.510594,4413
2020-04-15,11.700000,11.700000,11.200000,11.200000,3.449005,2806
2020-04-16,11.400000,11.700000,11.200000,11.300000,3.479800,5441
2020-04-17,11.500000,11.700000,11.300000,11.300000,3.479800,4229
2020-04-20,11.500000,11.900000,11.300000,11.400000,3.510594,2458
2020-04-21,11.600000,11.900000,11.200000,11.400000,3.510594,5010
2020-04-22,11.600000,11.800000,11.400000,11.600000,3.572184,3893
2020-04-23,11.600000,11.600000,11.400000,11.500000,3.541389,4197
2020-04-24,11.600000,11.900000,11.400000,11.900000,3.664567,3817
2020-04-27,11.900000,11.900000,11.500000,11.700000,3.602978,4432
2020-04-28,11.700000,12.100000,11.600000,11.800000,3.633773,7051
2020-04-29,11.700000,12.200000,11.700000,11.900000,3.664567,3055
2020-04-30,11.800000,11.900000,11.700000,11.800000,3.633773,3232
2020-05-04,12.000000,12.000000,11.700000,12.000000,3.695362,3214
2020-05-05,12.000000,12.300000,12.000000,12.200000,3.756952,3494
2020-05-06,11.900000,12.400000,11.900000,12.400000,3.818541,3454
2020-05-07,12.400000,12.400000,12.000000,12.400000,3.818541,4292
2020-05-08,12.400000,12.600000,12.000000,12.300000,3.787747,6959
2020-05-11,12.400000,12.400000,12.000000,12.300000,3.787747,4300
2020-05-12,12.200000,12.400000,12.200000,12.200000,3.756952,3192
2020-05-13,12.100000,12.200000,12.000000,12.200000,3.756952,4235
2020-05-14,12.400000,12.500000,12.100000,12.100000,3.726157,4110
2020-05-15,12.200000,12.400000,12.000000,12.000000,3.695362,1351
2020-05-18,12.300000,12.400000,12.300000,12.300000,3.787747,1066
2020-05-19,12.500000,12.700000,12.300000,12.300000,3.787747,249
2020-05-20,12.100000,12.500000,12.100000,12.500000,3.849336,1632
2020-05-21,12.600000,12.700000,12.300000,12.600000,3.880131,1495
2020-05-22,12.400000,12.600000,12.400000,12.500000,3.849336,4043
